"Rank","Name","Symbol","marketcap","price (USD)","country"
"696","Texas Roadhouse","TXRH","7433013248","110.94","United States"
"697","Berry Global","BERY","7413047808","62.19","United States"
"698","Jones Lang LaSalle","JLL","7384931328","154.61","United States"
"699","Jefferies Financial Group","JEF","7365812224","31.83","United States"
"700","World Wrestling Entertainment","WWE","7354033152","98.71","United States"
"701","Generac Power Systems","GNRC","7353114112","118.23","United States"
"702","Invesco","IVZ","7303213568","15.94","United States"
"703","OGE Energy","OGE","7302464000","36.46","United States"
"704","SoFi","SOFI","7282534912","7.74","United States"
"705","First Industrial Realty Trust","FR","7264217600","53.55","United States"
"706","TopBuild","BLD","7255984640","228.54","United States"
"707","Norwegian Cruise Line","NCLH","7219288576","17.02","United States"
"708","GXO Logistics","GXO","7214172672","60.66","United States"
"709","Catalent","CTLT","7196396032","39.96","United States"
"710","GitLab","GTLB","7193824256","47.08","United States"
"711","ITT","ITT","7139960320","86.65","United States"
"712","Hess Midstream","HESM","7135650304","28.84","United States"
"713","Webster Financial","WBS","7110373376","40.69","United States"
"714","Cullen/Frost Bankers","CFR","7105741312","110.34","United States"
"715","R1 RCM","RCM","7092722688","16.96","United States"
"716","Voya Financial","VOYA","7087254528","72.12","United States"
"717","CACI","CACI","7074522624","310.38","United States"
"718","Lithia Motors","LAD","7074369024","256.99","United States"
"719","Ingredion","INGR","7060421632","106.95","United States"
"720","Universal Display Corporation","OLED","7011126784","148.12","United States"
"721","Rambus","RMBS","6969345024","64.03","United States"
"722","Primerica","PRI","6958690816","192.09","United States"
"723","Axalta","AXTA","6951705088","31.38","United States"
"724","Olin","OLN","6939482112","53.68","United States"
"725","Range Resources","RRC","6934559744","28.74","United States"
"726","Boyd Gaming","BYD","6913346048","68.43","United States"
"727","SiteOne Landscape Supply","SITE","6874966016","152.83","United States"
"728","CCC Intelligent Solutions","CCCS","6867471872","10.93","United States"
"729","Nutanix","NTNX","6834653696","28.99","United States"
"730","Sensata Technologies","ST","6814485504","44.57","United States"
"731","Endeavor Group","EDR","6809387008","22.7","United States"
"732","Medpace","MEDP","6778424832","222.25","United States"
"733","Landstar System","LSTR","6753985536","187.96","United States"
"734","Woodward","WWD","6719773696","111.93","United States"
"735","Polaris","PII","6715548160","118.01","United States"
"736","Assurant","AIZ","6713578496","126.31","United States"
"737","MKS Instruments","MKSI","6687422976","100.16","United States"
"738","STAG Industrial","STAG","6682836992","36.41","United States"
"739","Antero Resources","AR","6668999680","22.22","United States"
"740","HashiCorp","HCP","6662940160","34.77","United States"
"741","Littelfuse","LFUS","6654868992","268","United States"
"742","Tempur Sealy","TPX","6626415616","38.51","United States"
"743","AutoNation","AN","6595430912","144.61","United States"
"744","Elastic NV","ESTC","6582002176","67.6","United States"
"745","Credit Acceptance","CACC","6576779776","512.31","United States"
"746","Curtiss-Wright","CW","6531329536","170.34","United States"
"747","Amkor Technology","AMKR","6526681088","26.57","United States"
"748","Smartsheet","SMAR","6511952896","49","United States"
"749","Brixmor Property Group","BRX","6503858688","21.64","United States"
"750","Commerce Bancshares","CBSH","6490324992","52.04","United States"
"751","Gentex","GNTX","6482921472","27.74","United States"
"752","Ciena","CIEN","6470273024","43.28","United States"
"753","Mattel","MAT","6459715072","18.25","United States"
"754","New Fortress Energy","NFE","6456394752","31.49","United States"
"755","Mohawk Industries","MHK","6445012480","101.21","United States"
"756","Wolfspeed","WOLF","6420368896","51.58","United States"
"757","Chord Energy","CHRD","6412603904","154.335","United States"
"758","FTI Consulting","FCN","6387522560","187.98","United States"
"759","Valvoline","VVV","6383646208","38.5","United States"
"760","Doximity","DOCS","6357824512","32.66","United States"
"761","Stifel","SF","6357246976","59.9","United States"
"762","Trex","TREX","6333480960","58.21","United States"
"763","RBC Bearings","RBC","6328074240","218.02","United States"
"764","Wyndham Hotels &amp; Resorts","WH","6324742656","73.66","United States"
"765","Acadia Healthcare","ACHC","6317261824","68.64","United States"
"766","Alcoa","AA","6306475008","35.35","United States"
"767","HealthSouth","EHC","6301837312","62.87","United States"
"768","PDC Energy","PDCE","6293067776","72.35","United States"
"769","10x Genomics","TXG","6276691968","54.02","United States"
"770","Exelixis","EXEL","6275024896","19.27","United States"
"771","First Horizon National","FHN","6265509376","11.65","United States"
"772","Duolingo","DUOL","6256020992","152.39","United States"
"773","Intra-Cellular Therapies","ITCI","6247633920","65.13","United States"
"774","Houlihan Lokey","HLI","6242655744","91.72","United States"
"775","Coca-Cola Consolidated","COKE","6239783936","665.67","United States"
"776","NOV","NOV","6236603904","15.84","United States"
"777","Sonoco","SON","6221166080","63.51","United States"
"778","Hexcel","HXL","6216558592","73.68","United States"
"779","UGI Corporation","UGI","6206575104","29.65","United States"
"780","Alaska Airlines","ALK","6185776128","48.36","United States"
"781","SPS Commerce","SPSC","6184272384","169.28","United States"
"782","Selective Insurance","SIGI","6169055744","101.98","United States"
"783","Matador Resources","MTDR","6165388288","51.73","United States"
"784","Agree Realty","ADC","6145978368","65.7","United States"
"785","Murphy USA","MUSA","6140683776","281.9","United States"
"786","Novanta","NOVT","6127054336","171.12","United States"
"787","Clearway Energy","CWEN","6118169088","30.71","United States"
"788","Murphy Oil","MUR","6117480448","39.19","United States"
"789","Evoqua Water Technologies","AQUA","6103815680","49.88","United States"
"790","New York Times","NYT","6102856192","37.06","United States"
"791","Starwood Property Trust","STWD","6070845440","18.86","United States"
"792","Timken Company","TKR","6049342976","83.56","United States"
"793","Brookfield Renewable","BEPC","6045202432","35.1","United States"
"794","Choice Hotels International","CHH","6039943168","118.45","United States"
"795","BOK Financial","BOKF","6023376384","90.44","United States"
"796","Brunswick Corporation","BC","6020521984","85.14","United States"
"797","Planet Fitness","PLNT","6017804800","67.47","United States"
"798","Light &amp; Wonder","LNW","6016547840","66.03","United States"
"799","RLI Corp.","RLI","6011398656","131.96","United States"
"800","Altair Engineering","ALTR","5993435648","74.26","United States"
"801","Nexstar Media Group","NXST","5974084608","166.61","United States"
"802","Lantheus Holdings","LNTH","5931978752","86.81","United States"
"803","Valmont Industries","VMI","5931741696","281.71","United States"
"804","First American","FAF","5918348288","57.34","United States"
"805","Permian Resources","PR","5917910528","10.57","United States"
"806","Watts Water Technologies","WTS","5916810752","177.33","United States"
"807","Guidewire Software","GWRE","5907060736","72.42","United States"
"808","Eagle Materials","EXP","5897330688","166.66","United States"
"809","Restoration Hardware","RH","5890142720","267.1","United States"
"810","Civitas Resources","CIVI","5887980544","73.2","United States"
"811","Reynolds Consumer","REYN","5882352128","28.01","United States"
"812","Wingstop Restaurants","WING","5876301824","196.08","United States"
"813","BWX Technologies","BWXT","5874599936","64.24","United States"
"814","Prosperity Bancshares","PB","5859489792","62.15","United States"
"815","Nextracker","NXT","5842200576","40.55","United States"
"816","Southwestern Energy","SWN","5825718272","5.29","United States"
"817","Sealed Air","SEE","5821643264","40.32","United States"
"818","TriNet","TNET","5803053056","97.67","United States"
"819","APi Group","APG","5802704384","24.67","United States"
"820","Ionis Pharmaceuticals","IONS","5802380288","40.55","United States"
"821","MSA Safety","MSA","5778938880","147.17","United States"
"822","ADT","ADT","5778331648","6.27","United States"
"823","DoubleVerify","DV","5775182336","34.73","United States"
"824","Comerica","CMA","5772412928","43.84","United States"
"825","AGNC Investment","AGNC","5766492160","9.68","United States"
"826","QuidelOrtho","QDEL","5759799808","86.44","United States"
"827","Globus Medical","GMED","5738890752","56.08","United States"
"828","Plug Power","PLUG","5735128576","9.55","United States"
"829","Levi Strauss","LEVI","5711792640","14.41","United States"
"830","XPO Logistics","XPO","5711750144","49.3","United States"
"831","Spirit Realty Capital","SRC","5708398592","40.4","United States"
"832","Euronet Worldwide","EEFT","5684253696","114.54","United States"
"833","Chart Industries","GTLS","5678898688","132.91","United States"
"834","Bumble","BMBL","5667793920","17.35","United States"
"835","Natera","NTRA","5664807424","49.56","United States"
"836","ChampionX","CHX","5660076544","28.59","United States"
"837","Comfort Systems","FIX","5656629760","158.15","United States"
"838","Univar Solutions","UNVR","5645693440","35.79","United States"
"839","DXC Technology","DXC","5643128320","26.71","United States"
"840","Simpson Manufacturing Company","SSD","5642707456","132.24","United States"
"841","Hagerty","HGTY","5635765248","9.61","United States"
"842","Shift4 Payments","FOUR","5634596352","67.46","United States"
"843","Universal Forest Products","UFPI","5604127744","90.25","United States"
"844","HealthEquity","HQY","5588034560","65.38","United States"
"845","ViaSat","VSAT","5586868224","45.32","United States"
"846","Axcelis Technologies","ACLS","5577242624","170.5","United States"
"847","e.l.f. Cosmetics","ELF","5574167552","103.48","United States"
"848","FS KKR Capital","FSK","5573313024","19.9","United States"
"849","SAIC","SAIC","5572832256","103.81","United States"
"850","Medical Properties Trust","MPW","5564190208","9.3","United States"
"851","NextEra Energy Partners","NEP","5560832512","62.55","United States"
"852","Post Holdings","POST","5554312192","87.14","United States"
"853","Oshkosh Corporation","OSK","5549696512","84.97","United States"
"854","AppFolio","APPF","5537559040","156.05","United States"
"855","Option Care Health","OPCH","5536275456","30.78","United States"
"856","Wayfair","W","5535946240","49.3","United States"
"857","Lancaster Colony Corporation","LANC","5528344064","200.87","United States"
"858","Commercial Metals Company","CMC","5510354944","47.05","United States"
"859","Envista","NVST","5498749952","33.59","United States"
"860","Dillard's","DDS","5481292800","332.52","United States"
"861","Pilgrim's Pride","PPC","5473267200","23.12","United States"
"862","Apartment Income REIT","AIRC","5460719616","36.6","United States"
"863","Onto Innovation","ONTO","5450570752","111.36","United States"
"864","South State Corp","SSB","5425449984","71.46","United States"
"865","Coherent","COHR","5420005200","39.08","United States"
"866","Affiliated Managers Group","AMG","5396511744","149.48","United States"
"867","Workiva","WK","5369986560","100.58","United States"
"868","Idacorp","IDA","5368454144","106.08","United States"
"869","National Storage","NSA","5366322176","37.89","United States"
"870","Flowers Foods","FLO","5366059008","25.33","United States"
"871","Phillips-Van Heusen","PVH","5365242880","85.45","United States"
"872","IVERIC bio","ISEE","5353507328","38.8","United States"
"873","IPG Photonics","IPGP","5350263296","113.1","United States"
"874","Hertz","HTZ","5346469888","16.96","United States"
"875","Atkore","ATKR","5341289984","138.52","United States"
"876","IAA-Insurance Auto Auctions","IAA","5339635200","39.89","United States"
"877","Owl Rock Capital","ORCC","5324640768","13.66","United States"
"878","MSC Industrial Direct","MSM","5317762048","95.11","United States"
"879","Power Integrations","POWI","5288363520","92.21","United States"
"880","Bright Horizons","BFAM","5283943936","91.4","United States"
"881","Antero Midstream","AM","5271419392","10.99","United States"
"882","The Ensign Group","ENSG","5269289472","94.12","United States"
"883","Ryman Hospitality Properties","RHP","5263486464","95.26","United States"
"884","Acuity Brands","AYI","5252761088","165.19","United States"
"885","Organon","OGN","5249715712","20.47","United States"
"886","Magnolia Oil &amp; Gas","MGY","5239151104","21.02","United States"
"887","Applied Industrial Technologies","AIT","5233764864","135.4","United States"
"888","OneMain Financial","OMF","5226240512","43.34","United States"
"889","Hilton Grand Vacations","HGV","5225961472","46.91","United States"
"890","Ormat Technologies","ORA","5223072256","87.48","United States"
"891","Terreno Realty","TRNO","5187811840","62.31","United States"
"892","Aaon","AAON","5185473024","95.58","United States"
"893","U.S. Steel","X","5156380672","22.77","United States"
"894","PBF Energy","PBF","5153584128","40.87","United States"
"895","Silgan Holdings","SLGN","5145460736","46.67","United States"
"896","EXL Service","EXLS","5131960832","154.36","United States"
"897","IAC/InterActiveCorp","IAC","5130694656","59.76","United States"
"898","Maximus","MMS","5122233856","84.27","United States"
"899","Taylor Morrison","TMHC","5113035264","46.86","United States"
"900","Cerevel Therapeutics","CERE","5112755200","32.6","United States"
"901","Chemours","CC","5095169024","34.16","United States"
"902","Five9","FIVN","5092322304","71.545","United States"
"903","Harley-Davidson","HOG","5079041024","35.33","United States"
"904","Madrigal Pharmaceuticals","MDGL","5056598016","276.48","United States"
"905","Informatica","INFA","5046922240","17.63","United States"
"906","Allegheny Technologies","ATI","5039081472","39.2","United States"
"907","Thor Industries","THO","5010970624","94","United States"
"908","EnLink Midstream","ENLC","4976762368","10.68","United States"
"909","Silicon Labs","SLAB","4959839232","155.01","United States"
"910","Asbury Automotive Group","ABG","4954996736","230.1","United States"
"911","Clearwater Analytics","CWAN","4939529216","16.55","United States"
"912","Columbia Bank","COLB","4937678336","23.71","United States"
"913","Alight","ALIT","4936580608","8.87","United States"
"914","Asana","ASAN","4924435968","22.71","United States"
"915","Exponent","EXPO","4910670336","96.6","United States"
"916","National Fuel Gas","NFG","4906005504","53.44","United States"
"917","Merit Medical","MMSI","4900754432","85.24","United States"
"918","Surgery Partners","SGRY","4894776320","38.7","United States"
"919","Mueller Industries","MLI","4894773248","85.88","United States"
"920","Columbia Sportswear","COLM","4893110784","78.87","United States"
"921","Parsons","PSN","4889482240","46.63","United States"
"922","New Jersey Resources","NJR","4888949760","50.42","United States"
"923","Marriott Vacations Worldwide","VAC","4858406912","131.99","United States"
"924","Home BancShares","HOMB","4857036288","23.95","United States"
"925","H&amp;R Block","HRB","4847199744","31.83","United States"
"926","Schneider","SNDR","4844076032","27.15","United States"
"927","Portland General Electric","POR","4828166144","49.97","United States"
"928","Vontier","VNT","4825745408","31.01","United States"
"929","Teradata","TDC","4823480832","47.71","United States"
"930","Huntsman Corporation","HUN","4803161600","26.51","United States"
"931","Vaxcyte","PCVX","4802473472","51.25","United States"
"932","Meritage Homes","MTH","4792356864","130.35","United States"
"933","Flowserve","FLS","4792184832","36.54","United States"
"934","Affirm","AFRM","4790113792","16.2","United States"
"935","Bank OZK","OZK","4789629440","41.62","United States"
"936","New Relic","NEWR","4788908544","68.21","United States"
"937","Casella Waste Systems","CWST","4788568064","92.29","United States"
"938","Allison Transmission","ALSN","4784950784","52.55","United States"
"939","BellRing Brands","BRBR","4750363136","35.77","United States"
"940","Kite Realty","KRG","4745162240","21.34","United States"
"941","DT Midstream","DTM","4742775296","48.95","United States"
"942","Insperity","NSP","4735997440","123.93","United States"
"943","Dun &amp; Bradstreet","DNB","4700927488","10.7","United States"
"944","Livent","LTHM","4698841088","26.15","United States"
"945","Insight Enterprises","NSIT","4693324800","141.1","United States"
"946","Denbury","DEN","4692370944","93.33","United States"
"947","Synovus","SNV","4690355200","32.1","United States"
"948","Wendy’s Company","WEN","4678339584","22.2","United States"
"949","Qualys","QLYS","4671746048","126.62","United States"
"950","Weatherford International","WFRD","4667604480","64.77","United States"
"951","Air Lease Corporation","AL","4664850432","42.02","United States"
"952","Zions Bancorporation","ZION","4663699968","31.49","United States"
"953","Element Solutions","ESI","4640092160","19.22","United States"
"954","Freshworks","FRSH","4632084992","15.91","United States"
"955","ONE Gas","OGS","4631703552","83.62","United States"
"956","Ashland","ASH","4627019776","88.38","United States"
"957","Louisiana-Pacific","LPX","4623024640","64.17","United States"
"958","Elanco","ELAN","4620119040","9.38","United States"
"959","ICU Medical","ICUI","4617717760","191.89","United States"
"960","Franklin Electric","FELE","4598071296","99.54","United States"
"961","Banco Popular","BPOP","4594826240","63.84","United States"
"962","Beacon Roofing Supply","BECN","4594308608","71.62","United States"
"963","United Bankshares","UBSI","4589105152","34.01","United States"
"964","Rayonier","RYN","4587308032","30.44","United States"
"965","Kirby Corporation","KEX","4584600064","76.41","United States"
"966","MGIC Investment","MTG","4583021568","15.99","United States"
"967","Halozyme Therapeutics","HALO","4571929600","34.72","United States"
"968","Tenable","TENB","4562315264","39.73","United States"
"969","Driven Brands","DRVN","4560983040","27.22","United States"
"970","Seaboard","SEB","4559044608","3927.57","United States"
"971","Western Union","WU","4557275648","12.17","United States"
"972","Crane Co.","CR","4557136896","80.33","United States"
"973","Evercore","EVR","4543759872","118.49","United States"
"974","FirstCash","FCFS","4506027520","99.1","United States"
"975","National Beverage","FIZZ","4505210368","48.26","United States"
"976","Fluence Energy","FLNC","4503766016","25.66","United States"
"977","Southwest Gas","SWX","4472767488","62.7","United States"
"978","GATX","GATX","4471098368","126.66","United States"
"979","Concentrix","CNXC","4459076096","85.65","United States"
"980","Western Alliance Bancorporation","WAL","4438075392","40.53","United States"
"981","Haemonetics","HAE","4434955264","87.75","United States"
"982","Zurn Water Solutions","ZWS","4432884224","25.4","United States"
"983","Badger Meter","BMI","4419792384","150.77","United States"
"984","Wintrust Financial","WTFC","4416896512","72.18","United States"
"985","Macy's","M","4414420480","16.21","United States"
"986","Aerojet Rocketdyne","AJRD","4401359872","54.5","United States"
"987","Valley Bank","VLY","4398197248","8.66","United States"
"988","F.N.B. Corporation","FNB","4383341056","12.14","United States"
"989","Balchem","BCPC","4365886464","135.47","United States"
"990","Leggett &amp; Platt","LEG","4354093568","32.71","United States"
"991","EnerSys","ENS","4333543424","105.93","United States"
"992","Syneos Health","SYNH","4327262208","41.75","United States"
"993","Pinnacle Financial Partners","PNFP","4320653312","56.3","United States"
"994","Sotera Health","SHC","4308384256","15.25","United States"
"995","Interparfums","IPAR","4306708992","134.53","United States"
"996","Rithm Capital","RITM","4294030080","8.89","United States"
"997","Independence Realty Trust","IRT","4287969792","18.6","United States"
"998","MDU Resources","MDU","4284543744","21.04","United States"
"999","Joby Aviation","JOBY","4284154624","6.35","United States"
"1000","Viper Energy Partners","VNOM","4282974720","26.32","United States"
"1001","MACOM","MTSI","4279981824","60.38","United States"
"1002","Black Hills","BKH","4276239104","64.15","United States"
"1003","First Financial Bankshares","FFIN","4274793728","29.95","United States"
"1004","Fluor Corporation","FLR","4268462336","29.8","United States"
"1005","Phillips Edison &amp; Company","PECO","4265091072","32.41","United States"
"1006","Paycor","PYCR","4263320320","24.15","United States"
"1007","Cabot Corporation","CBT","4252535808","75.74","United States"
"1008","Diodes Incorporated","DIOD","4241920000","92.78","United States"
"1009","Cirrus Logic","CRUS","4238249472","77.32","United States"
"1010","Avnet","AVT","4235448320","46.34","United States"
"1011","Enact Holdings","ACT","4226958848","26.16","United States"
"1012","MSG Sports","MSGS","4217185024","176.5","United States"
"1013","Denali Therapeutics","DNLI","4213443328","30.78","United States"
"1014","Sallie Mae","SLM","4200428288","17.33","United States"
"1015","Leonardo DRS","DRS","4191659776","16.06","United States"
"1016","Neogen","NEOG","4188200704","19.37","United States"
"1017","Hawaiian Electric Industries","HE","4180172032","38.15","United States"
"1018","GoHealth","GOCO","4176983808","19.43","United States"
"1019","Visteon","VC","4175597568","147.29","United States"
"1020","Sitio Royalties","STR","4170157824","27.19","United States"
"1021","AMN Healthcare Services","AMN","4169099776","105.16","United States"
"1022","Cvent","CVT","4168945664","8.48","United States"
"1023","Radian Group","RDN","4165243648","26.64","United States"
"1024","Sunrun","RUN","4163467520","19.31","United States"
"1025","Box","BOX","4158787072","28.71","United States"
"1026","C3 AI","AI","4149803776","36.42","United States"
"1027","Dish Network","DISH","4143690240","7.78","United States"
"1028","Hanover Insurance Group","THG","4141381120","115.92","United States"
"1029","Stericycle","SRCL","4122140416","44.59","United States"
"1030","Hamilton Lane","HLNE","4120701696","76.31","United States"
"1031","Equitrans Midstream","ETRN","4115238656","9.5","United States"
"1032","Teladoc Health","TDOC","4101595392","25.06","United States"
"1033","Life Time Group","LTH","4095798016","21","United States"
"1034","Shoals Technologies","SHLS","4094360320","24.11","United States"
"1035","Penn National Gaming","PENN","4093294592","26.56","United States"
"1036","Frontier Communications","FYBR","4085144064","16.65","United States"
"1037","Old National Bank","ONB","4081756160","13.95","United States"
"1038","Boston Beer Company","SAM","4078202880","332.38","United States"
"1039","Fox Factory Holding","FOXF","4062356992","96.03","United States"
"1040","Lincoln National Corporation","LNC","4060938496","23.95","United States"
"1041","Summit Materials","SUM","4050880512","34.09","United States"
"1042","Altra Industrial Motion","AIMC","4050845440","61.98","United States"
"1043","AMC Entertainment","AMC","4048880128","4.73","United States"
"1044","TG Therapeutics","TGTX","4033691904","27","United States"
"1045","The AZEK Company","AZEK","4026318080","26.94","United States"
"1046","Squarespace","SQSP","4025939968","29.79","United States"
"1047","Advanced Energy","AEIS","4010475776","106.85","United States"
"1048","ACADIA Pharmaceuticals","ACAD","4005453312","24.63","United States"
"1049","PNM Resources","PNM","4005056256","46.66","United States"
"1050","Maxar Technologies","MAXR","4003368448","52.99","United States"
"1051","MP Materials","MP","4000024832","22.52","United States"
"1052","SentinelOne","S","3994929664","13.68","United States"
"1053","KB Home","KBH","3992574208","48.4","United States"
"1054","Belden","BDC","3976779008","93.46","United States"
"1055","Howard Hughes Corporation","HHC","3968547328","79.39","United States"
"1056","Blackbaud","BLKB","3959439872","73.51","United States"
"1057","Academy Sports","ASO","3927466752","51.38","United States"
"1058","ESAB","ESAB","3924687104","65.17","United States"
"1059","AllianceBernstein","AB","3921675776","34.59","United States"
"1060","CONMED","CNMD","3916390144","128.09","United States"
"1061","Ryder","R","3909064192","84.08","United States"
"1062","Glacier Bancorp","GBCI","3901515264","35.19","United States"
"1063","NewMarket Corp","NEU","3901112576","405.27","United States"
"1064","Arrowhead Pharmaceuticals","ARWR","3897573888","36.46","United States"
"1065","Advance Auto Parts","AAP","3895953152","65.54","United States"
"1066","Lyft","LYFT","3894667008","10.3","United States"
"1067","ManpowerGroup","MAN","3891886336","77.18","United States"
"1068","Cadence Bancorp","CADE","3877742592","21.22","United States"
"1069","SPX Corporation","SPXC","3876753152","85.2","United States"
"1070","Goodyear","GT","3874460672","13.67","United States"
"1071","PotlatchDeltic","PCH","3855143424","48.24","United States"
"1072","Cable One","CABO","3853870848","678.33","United States"
"1073","Pegasystems","PEGA","3851058688","46.42","United States"
"1074","Guardant Health","GH","3846877696","32.84","United States"
"1075","Intellia Therapeutics","NTLA","3830607872","43.46","United States"
"1076","Sprinklr","CXM","3827151872","14.3","United States"
"1077","Progyny","PGNY","3812166656","40.38","United States"
"1078","Terex","TEX","3809681920","56.19","United States"
"1079","Vishay Intertechnology","VSH","3802144000","27.22","United States"
"1080","John Bean Technologies","JBT","3794900992","119.26","United States"
"1081","DigitalOcean","DOCN","3792293632","42.7","United States"
"1082","Ollie's Bargain Outlet","OLLI","3779449344","61.06","United States"
"1083","MicroStrategy","MSTR","3768519424","290.81","United States"
"1084","SeaWorld Entertainment","SEAS","3755910912","58.79","United States"
"1085","Nelnet","NNI","3753893632","100.67","United States"
"1086","Hillenbrand","HI","3735935744","53.7","United States"
"1087","Hancock Whitney","HWC","3735746560","43.4","United States"
"1088","Skyline Champion","SKY","3731947264","65.32","United States"
"1089","Sunoco","SUN","3726411264","44.33","United States"
"1090","PowerSchool","PWSC","3725587712","18.57","United States"
"1091","Essential Properties Realty Trust","EPRT","3722848768","24.92","United States"
"1092","Select Medical Holdings","SEM","3713379584","29.21","United States"
"1093","Ginkgo Bioworks","DNA","3712189952","1.78","United States"
"1094","Tegna","TGNA","3708461312","16.48","United States"
"1095","Cytokinetics","CYTK","3704160512","38.73","United States"
"1096","H.B. Fuller","FUL","3695878656","68.66","United States"
"1097","Newell Brands","NWL","3693772032","8.92","United States"
"1098","Avient","AVNT","3692079104","40.54","United States"
"1099","CLEAR Secure","YOU","3680305920","23.99","United States"
"1100","Gates Industrial Corp","GTES","3676887040","12.9","United States"
"1101","Ultragenyx","RARE","3669607168","51.82","United States"
"1102","Federal Signal","FSS","3666693376","60.22","United States"
"1103","Instructure Holdings","INST","3663019264","25.53","United States"
"1104","Quaker Houghton","KWR","3662509312","203.69","United States"
"1105","Evolent Health","EVH","3654949888","32.44","United States"
"1106","ScottsMiracle-Gro","SMG","3638518528","64.89","United States"
"1107","Topgolf Callaway Brands","MODG","3635962880","19.59","United States"
"1108","Blueprint Medicines","BPMC","3629851904","60.03","United States"
"1109","ASGN","ASGN","3627986944","73.59","United States"
"1110","Physicians Realty Trust","DOC","3597011968","14.49","United States"
"1111","Allete","ALE","3586274560","62.57","United States"
"1112","Amicus Therapeutics","FOLD","3585657600","12.6","United States"
"1113","Kilroy Realty","KRC","3584824320","30.31","United States"
"1114","Spire Energy","SR","3577122048","68.01","United States"
"1115","Helmerich &amp; Payne","HP","3576113152","34.86","United States"
"1116","Simply Good Foods","SMPL","3574503168","35.92","United States"
"1117","SM Energy","SM","3564922368","29.58","United States"
"1118","Arcosa","ACA","3563987200","73.58","United States"
"1119","TFS Financial","TFSL","3560178176","12.7","United States"
"1120","Apple Hospitality REIT","APLE","3558861824","15.54","United States"
"1121","CorVel Corporation","CRVL","3533137664","206.11","United States"
"1122","NorthWestern Corporation","NWE","3524909312","58.95","United States"
"1123","Reata Pharmaceuticals","RETA","3515186688","93.61","United States"
"1124","Remitly","RELY","3512693504","19.74","United States"
"1125","Plains GP","PAGP","3511399168","14.57","United States"
"1126","Maravai LifeSciences","MRVI","3511252224","13.99","United States"
"1127","NCR Corporation","NCR","3491748096","24.87","United States"
"1128","Pacific Biosciences","PACB","3490977536","13.97","United States"
"1129","Lumentum","LITE","3489959936","50.8","United States"
"1130","Flywire","FLYW","3479984896","31.42","United States"
"1131","Group 1 Automotive","GPI","3479171840","246.01","United States"
"1132","O-I Glass","OI","3473479424","22.37","United States"
"1133","Sprouts Farmers Market","SFM","3471686912","33.69","United States"
"1134","Herc Holdings","HRI","3470746368","121.84","United States"
"1135","Vir Biotechnology","VIR","3470004224","25.9","United States"
"1136","Hostess Brands","TWNK","3464728064","26.08","United States"
"1137","ChargePoint","CHPT","3455000064","9.78","United States"
"1138","Focus Financial Partners","FOCS","3454303488","52.33","United States"
"1139","Inari Medical","NARI","3449186816","60.33","United States"
"1140","Gap Inc.","GPS","3445013248","9.36","United States"
"1141","Black Stone Minerals","BSM","3428761344","16.33","United States"
"1142","Omnicell","OMCL","3423420928","75.94","United States"
"1143","Array Technologies","ARRY","3415311616","22.64","United States"
"1144","American States Water","AWR","3413661184","92.32","United States"
"1145","Installed Building Products","IBP","3411948544","120.12","United States"
"1146","Blackstone Mortgage Trust","BXMT","3409540096","19.79","United States"
"1147","Acushnet Holdings","GOLF","3405878528","50.56","United States"
"1148","Integra LifeSciences","IART","3378556416","41.25","United States"
"1149","UniFirst","UNF","3378379776","180.72","United States"
"1150","Sage Therapeutics","SAGE","3378351360","56.53","United States"
"1151","Vertex","VERX","3377180416","22.28","United States"
"1152","Appian","APPN","3372280832","46.22","United States"
"1153","Calix","CALX","3362550528","50.76","United States"
"1154","EPR Properties","EPR","3351430144","44.52","United States"
"1155","Federated Hermes","FHI","3336380672","37.27","United States"
"1156","American Equity Investment Life Holding","AEL","3332769792","42.76","United States"
"1157","Virtu Financial","VIRT","3328681877","18.27","United States"
"1158","Itron","ITRI","3327674368","73.26","United States"
"1159","ImmunoGen","IMGN","3325489664","14.71","United States"
"1160","Mr. Cooper Group","COOP","3325089280","48.86","United States"
"1161","Hecla Mining","HL","3314365952","5.41","United States"
"1162","Stagwell","STGW","3309699328","7.75","United States"
"1163","Sensient Technologies","SXT","3303934464","78.21","United States"
"1164","Under Armour","UA","3301684480","7.1","United States"
"1165","YETI Holdings","YETI","3296998400","38.05","United States"
"1166","Braze","BRZE","3293389568","34","United States"
"1167","Bloom Energy","BE","3290761216","15.78","United States"
"1168","Axsome Therapeutics","AXSM","3289340672","75.49","United States"
"1169","Cousins Properties","CUZ","3288726016","21.68","United States"
"1170","Krystal Biotech","KRYS","3286107904","127.37","United States"
"1171","Brink's","BCO","3282739968","70.71","United States"
"1172","Sanmina","SANM","3265020416","56.13","United States"
"1173","Rush Enterprises","RUSHA","3264608256","58.89","United States"
"1174","Greif","GEF","3262337536","64.22","United States"
"1175","UMB Financial","UMBF","3261738240","67.24","United States"
"1176","Synaptics","SYNA","3259536128","82.47","United States"
"1177","Grand Canyon Education","LOPE","3256034304","105.97","United States"
"1178","QuantumScape","QS","3252042496","7.33","United States"
"1179","RingCentral","RNG","3251403520","34.01","United States"
"1180","PennyMac","PFSI","3250091264","65.1","United States"
"1181","MDC Holdings","MDC","3250077440","44.45","United States"
"1182","Main Street Capital","MAIN","3250050048","40.39","United States"
"1183","Broadstone Net Lease","BNL","3239481600","16.41","United States"
